Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8928521999999999,1.459049,1.007438,3.100809,1.018358409859564,1.8891624,1.456204,1.005474,3.094765,1.0163735067224549
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:10:56,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.1621928,2.710524,1.031187,3.078756,0.9495079716741192,2.157978,2.70524,1.029177,3.072755,0.9476571703321829
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:14:07,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.1882108000000002,2.712523,1.031363,3.208666,1.0652595865563472,2.1839454,2.707236,1.029352,3.202411,1.0631832015808942
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:54:45,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0375502,2.493366,1.015332,2.830589,0.885538313908382,2.0335782,2.488506,1.013353,2.825071,0.8838120047491435
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:16:07,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.4437434,2.764242,1.109184,2.99046,0.759651826392065,2.4389794,2.758853,1.107021,2.98463,0.7581712109024584
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 21:04:34,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.341308,2.71222,1.177083,2.961711,0.7292373979161382,2.3367442,2.706933,1.174789,2.955938,0.727815673034526
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:53,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.1216505999999997,2.697955,1.023378,2.929451,1.0027379128028917,2.1175144,2.692695,1.021383,2.92374,1.0007829596879636
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:11:18,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8632944,1.148012,1.036215,3.193685,1.0569411684239098,1.8596624,1.145775,1.034195,3.187459,1.0548804221118144
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:12,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.6001408,3.035227,1.280138,3.226212,0.8321339087068258,2.5950724000000003,3.02931,1.277643,3.219923,0.83051158760989
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:17:43,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.6212988,1.186841,1.030129,3.064187,0.8658823004295676,1.6181384,1.184527,1.028121,3.058214,0.8641944887644216
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:40:29,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.47483666,2.719821,0.9366603,3.187184,0.889613743915767,2.4700123,2.714519,0.9348345,3.180971,0.8878795031186383
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:23:04,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0179282,1.746587,1.051843,3.22751,0.8540936866870636,2.0139946,1.743182,1.049792,3.221219,0.8524290249931662
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:31,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.8973344,2.857974,2.792076,3.075597,0.11315846353366606,2.8916864,2.852403,2.786633,3.069602,0.11293822527957487
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.17391557,0.1323884,0.07488932,0.320989,0.11306001033191931,0.17107577200000001,0.1302267,0.07366648,0.3157477,0.11121389397158847
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.324847614,0.3262308,0.07803837,0.4663823,0.15530393854189753,0.319543302,0.3209039,0.07676411,0.4587669,0.15276803532362068
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.394491184,0.4948544,0.07546312,0.5405303,0.19006301080272375,0.388049684,0.4867741,0.07423092,0.5317041,0.1869595213227031
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.27197334,0.2955744,0.0744557,0.4389877,0.1602548067656724,0.267532408,0.2907481,0.07323994,0.4318196,0.15763804776555476
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.179396342,0.09031634,0.07325789,0.3463822,0.13661618629771627,0.176467046,0.08884159,0.07206169,0.3407263,0.13438543750068876
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.31359611,0.3199084,0.07490335,0.482256,0.1602951639406364,0.308475518,0.3146847,0.07368029,0.4743815,0.15767776532618072
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.38156964,0.3731676,0.2509936,0.477382,0.09551142719469749,0.37533912,0.3670743,0.2468952,0.469587,0.09395184421322977
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.36504332,0.4334119,0.2279278,0.4494175,0.10300207402789033,0.35908266,0.4263349,0.224206,0.4420791,0.10132020785989831
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.31206654,0.3481199,0.122767,0.4164668,0.11264313249369888,0.30697092,0.3424356,0.1207624,0.4096664,0.11080380941983448
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.29433506200000004,0.3453281,0.07605751,0.4685955,0.18158335392199423,0.289528958,0.3396894,0.07481559,0.4609439,0.1786183316671607
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.26434513,0.2334256,0.07881735,0.4692147,0.14254012716018602,0.260028754,0.2296141,0.07753037,0.4615531,0.14021264401980152
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.326190372,0.3528163,0.07590786,0.4761816,0.1659087570249591,0.320864158,0.3470553,0.07466839,0.4684063,0.16319971358734617
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.40587626,0.3545525,0.3240482,0.5409256,0.09201054799748777,0.39924884,0.3487632,0.3187569,0.532093,0.09050814258790754
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:10:56,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.328645092,0.4049071,0.07608546,0.5008807,0.17032593381881786,0.323278758,0.3982955,0.07484309,0.492702,0.16754474625826474
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:14:07,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.41866534,0.4916326,0.2725092,0.5097622,0.11098572677505879,0.4118291,0.4836049,0.2680595,0.5014385,0.10917346855477296
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:54:45,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.38936075600000003,0.4153499,0.08836428,0.5745307,0.1912345810892807,0.38300302199999997,0.4085678,0.08692141,0.5651494,0.1881119852675898
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:16:07,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.291900738,0.3606565,0.07949434,0.5336798,0.2034219989330154,0.28713441,0.3547675,0.07819631,0.5249655,0.20010039714787625
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 21:04:34,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.324820634,0.3151319,0.07739987,0.5613637,0.17541246679631778,0.319516768,0.3099863,0.07613604,0.5521974,0.1725482143614593
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:53,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.397560006,0.5117886,0.07921513,0.5496826,0.19767821301833363,0.391068392,0.5034318,0.07792166,0.540707,0.19445039118949933
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:11:18,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.489439,0.5312567,0.3458994,0.6263879,0.11550022822027235,0.4814471,0.522582,0.3402513,0.6161598,0.11361428174591434
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:12,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.422319998,0.5691218,0.07686849,0.5705348,0.2202007308302416,0.415424106,0.5598288,0.07561333,0.5612188,0.21660516178298517
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:17:43,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.378466298,0.3596049,0.07818889,0.5763462,0.19655349357218768,0.37228647400000003,0.3537331,0.07691217,0.5669353,0.1933440672335497
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:40:29,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.45427336,0.4238713,0.3777869,0.5685135,0.07980307608844413,0.4468557,0.41695,0.3716182,0.5592304,0.07849998091719514
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:23:04,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.38720308600000003,0.3816913,0.07778953,0.5754209,0.19525259178783896,0.380880588,0.3754589,0.07651934,0.566025,0.19206437181161873
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.36061102,0.4037658,0.0762372,0.5094695,0.16531113382837226,0.354722732,0.3971729,0.07499236,0.5011505,0.16261181256824525
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:03:51,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.089799462,0.09941748,0.06502375,0.1019595,0.015951761870276897,0.088417936,0.09788798,0.06402338,0.1003909,0.01570635684134548
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.084790896,0.08246646,0.05796708,0.1178758,0.02377062981661256,0.083486436,0.08119775,0.05707528,0.1160624,0.0234049546653167
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.089715252,0.0741609,0.05078032,0.1322293,0.03382878696078415,0.08833503,0.07301996,0.04999908,0.130195,0.033308360817231764
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.123183284,0.1257757,0.09820962,0.1474432,0.018017417484208993,0.12128818,0.1238407,0.0966987,0.1451749,0.017740246538788574
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.11525098,0.1207424,0.0793384,0.1327001,0.02084220056524742,0.113477902,0.1188849,0.07811781,0.1306586,0.020521560318833464
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.070615004,0.0630155,0.05403229,0.103304,0.01914855268895355,0.069528616,0.06204603,0.05320102,0.1017147,0.018853957529766267
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09634686199999999,0.08919861,0.07500006,0.1165242,0.017808991871004938,0.094864594,0.08782632,0.07384621,0.1147315,0.017534999988165954
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.102483558,0.1052715,0.06507359,0.1273822,0.02290750915885051,0.100906872,0.1036519,0.06407246,0.1254225,0.022555085149693406
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101789594,0.0976523,0.07137082,0.1279956,0.025457844699525917,0.10022359,0.09614995,0.07027281,0.1260264,0.025066171395030593
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.10909845,0.1052109,0.08836704,0.1294513,0.01915534192727449,0.10742003,0.1035923,0.08700755,0.1274598,0.018860660126689632
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09771803,0.08109004,0.07547067,0.1281992,0.026681060247653203,0.096214664,0.0798425,0.07430958,0.1262269,0.02627056779684977
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:30,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.088466626,0.1035325,0.01761133,0.1283322,0.044002364151456454,0.08710559,0.1019397,0.01734038,0.1263578,0.04332539387544792
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.06877827,0.06038218,0.04876312,0.09805279,0.02159522148326106,0.067720142,0.05945322,0.04801292,0.09654429,0.021262988228369268
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.107406048,0.1116666,0.06502654,0.1475282,0.02953769955958859,0.105753642,0.1099487,0.06402614,0.1452585,0.029083260423737232
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09122311,0.1102582,0.0178567,0.1350578,0.04570414675574307,0.089819672,0.1085619,0.01758198,0.13298,0.04500100459529453
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.115698244,0.1168392,0.07454362,0.1693208,0.04069568741877547,0.113918244,0.1150416,0.0733968,0.1667158,0.04006957604908841
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.13855286,0.1479815,0.1172062,0.1574662,0.01797540411223069,0.13642126,0.1457048,0.115403,0.1550436,0.01769884000797792
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.074874388,0.07279552,0.01640002,0.1158839,0.04250358905650816,0.07372249,0.07167559,0.01614771,0.1141011,0.041849707702426665
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101676284,0.1172013,0.01713315,0.1872019,0.06483108813523054,0.100112012,0.1153982,0.01686957,0.1843218,0.06383365712484732
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.090390396,0.1066848,0.03937665,0.1207639,0.035704477003841266,0.088999772,0.1050435,0.03877085,0.118906,0.03515517801440735
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09219373,0.1078943,0.06111637,0.1119374,0.02400063280052632,0.090775376,0.1062344,0.06017611,0.1102153,0.023631407205328043
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.081238232,0.06188726,0.03134043,0.145473,0.0446797642133558,0.079988406,0.06093515,0.03085827,0.1432349,0.04399236747281089
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.101290018,0.09185732,0.06208168,0.1598532,0.040470054388143835,0.0997317,0.09044413,0.06112657,0.1573939,0.03984742997356228
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
