Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:38:06,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6499868,8.781912,8.157193,9.077842,0.44890950535013213,8.6331252,8.764793,8.141292,9.060146,0.44803414758442217
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:57:20,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6325708,8.699541,7.426768,9.226967,0.7182483947599186,8.6157434,8.682583,7.412291,9.208981,0.7168482934392743
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:28,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,8.6357468,8.986432,7.057064,9.592068,0.9743329565786022,8.618913000000001,8.968915,7.043308,9.57337,0.9724334825562624
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.78834424,0.79448,0.7572108,0.8079422,0.021586998229211982,0.77547168,0.7815073,0.7448466,0.7947496,0.021234494156372057
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.68711852,0.6435857,0.6062249,0.7912968,0.08325632429159362,0.67589886,0.6330769,0.5963261,0.7783761,0.0818968852245493
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 03:11:58,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.85541824,0.8470782,0.8062296,0.9073227,0.050032586486838775,0.84145046,0.8332466,0.793065,0.8925074,0.04921562979154081
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:02:06,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8042922,0.7918835,0.775862,0.8573539,0.03375575405823427,0.79115922,0.7789532,0.7631932,0.8433545,0.03320458596228838
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:53:59,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.77246622,0.72757,0.6876751,0.9424272,0.10020548802529232,0.7598529,0.7156898,0.6764463,0.9270386,0.09856924623032787
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.77715172,0.7717738,0.7232658,0.8358198,0.04331432668917989,0.76446192,0.7591719,0.7114559,0.822172,0.042607042154812855
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.80387882,0.7915525,0.7448519,0.8823592,0.057074465166718824,0.79075258,0.7786276,0.7326895,0.8679515,0.05614251570429489
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.75952626,0.7589131,0.6695167,0.8523891,0.06681178730290038,0.74712426,0.7465211,0.6585845,0.8384708,0.06572082569812249
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.78167364,0.7759048,0.6787064,0.8732805,0.07316058672750649,0.76891002,0.7632354,0.6676241,0.8590211,0.0719659699500882
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.81081318,0.7716579,0.7101376,0.917316,0.08643338328633214,0.79757372,0.7590578,0.698542,0.9023375,0.08502207370228627
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.77621926,0.7736298,0.7509583,0.8004917,0.022319801355814104,0.76354466,0.7609975,0.7386962,0.7874207,0.02195532174127721
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.831112,0.8264856,0.7795382,0.8847361,0.046626149439075525,0.81754108,0.8129902,0.7668094,0.8702896,0.04586482690109056
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.86540408,0.8659005,0.8053032,0.9300518,0.049372486297096674,0.8512732,0.8517615,0.7921537,0.9148653,0.048566279976440446
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.84151896,0.8598691,0.6701401,0.9617034,0.11682622580323306,0.82777816,0.8458286,0.6591977,0.9460002,0.11491861883029658
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:00:11,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.90756894,0.9499137,0.7499881,0.9936145,0.10467736408626269,0.89274962,0.934403,0.7377418,0.9773901,0.10296815055706304
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:09:23,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.93224166,0.9093343,0.8133144,1.065562,0.10534881653041003,0.91701948,0.8944861,0.8000341,1.048163,0.10362866519128285
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:06,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.9272074,0.9422908,0.8021317,1.013878,0.0871227544029974,0.91206744,0.9269045,0.789034,0.9973231,0.0857002331449454
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:09:18,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.92858378,0.916875,0.8966105,0.9681017,0.033528545625287724,0.9134213,0.9019037,0.8819701,0.9522939,0.0329810530716501
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:38:06,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8938718,0.9206115,0.7656768,0.9983437,0.0868145179736661,0.8792761,0.9055792,0.7531744,0.9820421,0.08539692899264587
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:57:20,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.92154722,0.9150149,0.7985477,1.084862,0.11163799653346973,0.90649972,0.900074,0.7855086,1.067148,0.10981519864297928
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:28,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.89809216,0.9046146,0.8113867,0.9664863,0.06111390734933416,0.88342756,0.8898435,0.7981379,0.9507049,0.0601159896047466
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22260766,0.2069201,0.179153,0.2957066,0.04608462423436909,0.21918292,0.2037367,0.1763968,0.2911572,0.045375602008094616
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19463792,0.1985811,0.1401605,0.2255491,0.033818385951461374,0.1916435,0.195526,0.1380042,0.2220791,0.03329809971620002
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19421456,0.1997275,0.1537665,0.2149663,0.024235686329006655,0.19122664,0.1966548,0.1514009,0.2116591,0.023862803282472905
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19179226,0.1936043,0.1770147,0.2148566,0.01573693926159087,0.18884162000000002,0.1906258,0.1742914,0.2115511,0.015494827618499015
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.23106402,0.219847,0.1948763,0.2664148,0.02899771467222892,0.22750918,0.2164647,0.1918782,0.2623161,0.028551597089427415
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17666574,0.1908454,0.123427,0.2038716,0.031882945258680226,0.1739478,0.1879093,0.1215282,0.2007351,0.031392397776372545
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19803727999999998,0.169067,0.1526648,0.2656068,0.050842067443476364,0.19499054,0.166466,0.1503161,0.2615205,0.05005987531749354
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20210238,0.2042231,0.1893664,0.2126287,0.009670397663850236,0.19899312,0.2010813,0.186453,0.2093574,0.009521625216159261
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19397616,0.1724111,0.1478139,0.2456306,0.04229160069503163,0.1909919,0.1697586,0.1455398,0.2418517,0.041640985053610344
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21565726,0.2273535,0.1442116,0.2598863,0.04310893715371559,0.21233944,0.2238557,0.141993,0.255888,0.042445685390779114
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20535606,0.1978244,0.1951506,0.2338228,0.016146430311929628,0.2021967,0.194781,0.1921482,0.2302255,0.015898029667540566
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17840386,0.1725273,0.152819,0.2143985,0.023303192843535405,0.17565916,0.169873,0.1504679,0.2111,0.022944668905281688
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1984607,0.1907688,0.1585676,0.2341502,0.03257894896033327,0.19540746,0.1878339,0.1561281,0.2305479,0.032077748543702385
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20616564,0.1916278,0.1757963,0.2522359,0.03450992950736064,0.20299388,0.1886797,0.1730918,0.2483553,0.033978976357477285
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 03:11:58,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19930824,0.1859841,0.1423348,0.2610339,0.044720691938050325,0.19624196,0.1831228,0.140145,0.257018,0.0440326984956975
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:02:06,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.2029795,0.18775,0.1450134,0.2835164,0.05451495067648874,0.19985674,0.1848615,0.1427824,0.2791546,0.05367626991989103
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:53:59,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17989854,0.1715738,0.1474269,0.2173161,0.026445898791740852,0.17713088,0.1689342,0.1451588,0.2139727,0.026039013954967643
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17846614,0.1727611,0.1551609,0.2014845,0.020000307541960458,0.1757205,0.1701032,0.1527738,0.1983847,0.01969260066522449
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21867404000000001,0.2189214,0.2009237,0.2487034,0.018624000338622198,0.21530984,0.2155534,0.1978326,0.2448772,0.018337475235920563
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20914784,0.2181723,0.1620482,0.2525038,0.045012700521219556,0.20593016,0.2148158,0.1595551,0.2486191,0.044320194801783085
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17401748,0.1635485,0.1565131,0.2004747,0.020797207009644353,0.1713403,0.1610324,0.1541052,0.1973905,0.020477290121986354
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21030418,0.2193818,0.1395716,0.2473136,0.042706154931484996,0.20706872,0.2160067,0.1374243,0.2435088,0.0420491568548883
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18112168,0.1753231,0.1633879,0.2058158,0.017675710671059306,0.1783352,0.1726258,0.1608743,0.2026494,0.01740375152675423
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21196668,0.2083464,0.1736091,0.2675521,0.03618733929397132,0.20870566,0.205141,0.1709382,0.2634359,0.03563060763168375
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19025568,0.1992612,0.1376452,0.2339527,0.03852867657066617,0.18732866,0.1961956,0.1355276,0.2303534,0.03793591175506396
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18387992,0.1890963,0.1568975,0.2095428,0.01987192132286156,0.181051,0.1861871,0.1544837,0.206319,0.0195661720048915
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1849112,0.1894839,0.1595115,0.2017043,0.016362149130233473,0.18206638,0.1865687,0.1570575,0.1986012,0.01611041584215008
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20519672,0.2187747,0.1535962,0.2427762,0.035464651162911504,0.20203986000000002,0.2154089,0.1512332,0.2390412,0.03491904881118613
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20221368,0.2038841,0.1854235,0.2196874,0.012461403695089895,0.1991027,0.2007474,0.1825709,0.2163076,0.012269671771689732
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21258074,0.216537,0.1660753,0.2510902,0.03960703471806491,0.20931026,0.2132056,0.1635203,0.2472273,0.038997707190461854
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.217548,0.2172168,0.1643424,0.2470749,0.033822671163511016,0.2142011,0.213875,0.1618141,0.2432737,0.03330228864560213
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21694358,0.2199618,0.1656933,0.2598477,0.04042154801274935,0.21360602,0.2165778,0.1631442,0.2558501,0.03979968214875592
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1546194,0.1630254,0.1006195,0.178468,0.031021905614500855,0.152240622,0.1605173,0.09907151,0.1757223,0.03054463381481958
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20724282,0.1958073,0.1757313,0.2685257,0.03788004278293518,0.20405446,0.1927949,0.1730278,0.2643945,0.03729723832099368
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17101332,0.1794718,0.1346006,0.1898092,0.022055398693562545,0.16838234,0.1767107,0.1325298,0.186889,0.02171608566588371
