Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:09:54,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.8946904,1.497232,1.195217,3.090773,0.8434054206538514,1.8909968,1.494313,1.192887,3.084748,0.8417612847917156
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 20:52:08,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0453826,2.072265,1.022393,2.997024,0.8778865552024931,2.0413956,2.068226,1.0204,2.991182,0.8761753370851636
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:53:11,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.5551162,2.672322,1.683937,3.256666,0.6676011193974288,2.5501356,2.667113,1.680654,3.250318,0.6663000470473494
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:27:50,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.9002802,1.988546,1.172813,3.053616,0.7771625149720616,1.8965758,1.98467,1.170527,3.047663,0.7756474466010315
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:32:13,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.96506,1.94133,1.271879,2.838134,0.5713901215592548,1.9612298000000001,1.937546,1.2694,2.832602,0.5702762849051326
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:11:11,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.0963344,2.224725,1.009321,2.843421,0.7667934841049446,2.0922478,2.220388,1.007353,2.837878,0.7652989238877185
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:07:16,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,1.9852817999999999,2.23285,1.048411,2.959542,0.8741014753131927,1.9814116,2.228497,1.046367,2.953773,0.8723976969615406
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:41:02,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.027149,1.744558,1.046563,2.889845,0.7639867566283464,2.0231974,1.741158,1.044522,2.884211,0.7624976670677754
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:47:07,iron/operators/gemv/test.py::test_gemv_batched,M_1024-K_1024-num_aie_columns_1-tile_size_input_1-tile_size_output_64-num_batches_2,5/5,,,,,,2.2615482,2.912849,1.088076,3.173561,1.0501967411164919,2.2571398,2.907171,1.085955,3.167375,1.048149682423126
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.32502118,0.3505974,0.127056,0.4672736,0.14136496226081624,0.31971402,0.3448726,0.1249813,0.4596436,0.1390566747591679
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.354991724,0.4600789,0.07683732,0.5407393,0.19553831588197204,0.349195216,0.4525665,0.07558268,0.5319098,0.19234545953664275
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.25850850400000003,0.3039447,0.07605252,0.3286723,0.10478258248824124,0.254287418,0.2989817,0.07481069,0.3233055,0.10307162363500257
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.32285708,0.3815784,0.0752001,0.4538256,0.14625393936197753,0.317585278,0.3753478,0.07397219,0.4464152,0.14386580412218333
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.275634318,0.3263014,0.07499879,0.4891586,0.16834724946762455,0.271133572,0.3209733,0.07377416,0.4811713,0.16559836464631805
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.27920208,0.2518883,0.07576626,0.5080745,0.2108617681213804,0.274643104,0.2477754,0.07452911,0.4997783,0.2074186686167871
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:23:15,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.359256632,0.3322458,0.07600176,0.6090985,0.2013967447010257,0.353390472,0.3268207,0.07476076,0.5991528,0.1981082211155078
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:50:28,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.42505048,0.4689172,0.3400018,0.4994071,0.0753877108493619,0.41811001999999997,0.4612605,0.3344501,0.4912525,0.07415670859104388
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:18:22,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.254303168,0.2691159,0.07714461,0.5292906,0.18769708653622058,0.25015074,0.2647216,0.07588494,0.520648,0.18463224800491598
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.266336324,0.3060496,0.07372752,0.4640432,0.15942636730967333,0.26198741,0.3010522,0.07252365,0.456466,0.15682314121457172
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:17:03,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.308371562,0.3171464,0.07373591,0.5017862,0.15612632264882406,0.30333628,0.3119678,0.0725319,0.4935927,0.15357698918504034
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:29:48,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.258743834,0.1370335,0.07535343,0.5035406,0.22307418558650993,0.254518916,0.134796,0.07412301,0.4953185,0.21943168150179437
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.228301382,0.1833146,0.07403487,0.4548871,0.1701103870282859,0.224573538,0.1803213,0.07282598,0.4474594,0.16733272387948156
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:45,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.24219068400000002,0.2687524,0.0741046,0.4621677,0.16838657363043313,0.238236044,0.2643641,0.07289458,0.4546211,0.16563703652355677
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:06:45,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.296474006,0.3226448,0.07474298,0.5212886,0.2158905569172739,0.291633004,0.3173765,0.07352253,0.5127767,0.21236536232061534
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.210848388,0.125869,0.07451783,0.4112038,0.16449291610690586,0.207405524,0.1238137,0.07330105,0.4044894,0.16180698468107033
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:09:54,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.43779716,0.55612,0.1445083,0.5846805,0.19551240301271938,0.43064852,0.5470393,0.1421486,0.5751335,0.19231999588211568
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 20:52:08,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.26427324,0.1381217,0.07477027,0.5374221,0.22699505579106444,0.259958008,0.1358663,0.07354938,0.5286467,0.22328854099071435
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:53:11,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.297738392,0.261608,0.07591766,0.5073157,0.20161407937865927,0.292876746,0.2573363,0.07467803,0.499032,0.19832202317438696
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:27:50,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.37945348999999995,0.3489324,0.07367345,0.6426533,0.2139682894430282,0.373257532,0.3432348,0.07247046,0.6321596,0.21047446769358777
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:32:13,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.408837122,0.436901,0.07613571,0.6151634,0.2131992090878855,0.402161404,0.429767,0.07489252,0.6051187,0.20971798397895228
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:11:11,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.40329512,0.4113248,0.323686,0.4736753,0.056360559422321224,0.39670987999999996,0.4046084,0.3184006,0.4659409,0.05544030980033391
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:07:16,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.31223212,0.3805381,0.1101205,0.5223297,0.17400247420017337,0.3071338,0.3743245,0.1083223,0.5138008,0.17116131487244715
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:41:02,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.38250716,0.387802,0.0829587,0.5641914,0.1865294579928409,0.37626136,0.3814697,0.0816041,0.554979,0.1834837117502886
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:47:07,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.299051884,0.2478691,0.07619182,0.5621117,0.2236995521969172,0.294168784,0.2438217,0.07494772,0.5529332,0.22004687780226803
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09829473,0.1050485,0.06008185,0.1255195,0.025033076663676403,0.096782528,0.1034324,0.05915752,0.1235885,0.024647973894941548
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.068868252,0.06408294,0.03161788,0.1227093,0.033118063418326106,0.067808748,0.06309705,0.03113145,0.1208215,0.032608569251042274
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.088279606,0.08647503,0.05776785,0.1307318,0.02669487775824662,0.086921448,0.08514464,0.05687911,0.1287205,0.026284172059733397
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.08181981199999999,0.06870625,0.05433452,0.1550691,0.041390117503767365,0.08056104,0.06764923,0.0534986,0.1526834,0.04075333776687929
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.100921342,0.1069601,0.05694622,0.1449547,0.03969940371459526,0.0993687,0.1053146,0.05607013,0.1427246,0.03908862318323517
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.073957938,0.07114303,0.03996177,0.1300605,0.034073094517223845,0.07282011,0.07004853,0.03934697,0.1280595,0.03354886598189497
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.105414208,0.1122175,0.06415113,0.1353049,0.027406234711515372,0.10379245399999999,0.1104911,0.06316418,0.1332233,0.026984606624379015
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.0781248,0.07284061,0.06679297,0.0997046,0.01362421924995154,0.07692288,0.07171998,0.06576539,0.09817068,0.013414614133513119
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.077662806,0.06456369,0.06240589,0.1316612,0.03020432577935866,0.076467984,0.0635704,0.0614458,0.1296356,0.029739625084434566
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:21,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09864052400000001,0.1017846,0.06218166,0.1361206,0.033712316504448045,0.097122996,0.1002187,0.06122502,0.1340265,0.033193685847183046
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:30,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.07482843,0.06350466,0.05900071,0.1194613,0.02545164147402187,0.073677218,0.06252767,0.05809301,0.1176234,0.02506006156765921
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:23:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.075150866,0.05803389,0.05123855,0.1313302,0.03334744154363015,0.07399471,0.05714106,0.05045026,0.1293098,0.0328344322236551
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:42,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.11090638800000001,0.1180728,0.06255404,0.1375406,0.028313428644456327,0.109200114,0.1162563,0.06159167,0.1354245,0.027877815388198553
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:47:53,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.063692384,0.06470592,0.05593954,0.07650627,0.008372782021522475,0.062712502,0.06371044,0.05507893,0.07532926,0.008243973530908501
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:54:13,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.100850438,0.1088026,0.06134551,0.1381068,0.03429225270682607,0.09929887,0.1071287,0.06040173,0.135982,0.03376465475074786
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:20:01,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.07813962,0.08961944,0.01785881,0.1150343,0.04060264069691219,0.07693746,0.08824068,0.01758406,0.1132645,0.03997797246546403
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:42:03,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.110325136,0.1165437,0.06193218,0.1374383,0.03083103322453661,0.108627848,0.1147508,0.06097938,0.1353239,0.030356720221890243
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.085257886,0.07913465,0.06034408,0.1064803,0.01971587267136507,0.083946242,0.0779172,0.05941571,0.1048422,0.019412570551071283
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:43:14,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:23:15,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.081146428,0.08593443,0.06846905,0.09135328,0.010246012292268633,0.079898024,0.08461237,0.06741568,0.08994785,0.010088382110169101
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:23:15,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:50:28,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.098970248,0.1075554,0.06460392,0.1151183,0.020176695257829516,0.097447626,0.1059007,0.06361002,0.1133472,0.019866274956890632
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:50:28,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:18:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.111158758,0.1196206,0.06545949,0.1311382,0.026051183875580784,0.10944862600000001,0.1177803,0.06445243,0.1291207,0.025650394218878585
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:18:22,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.09090485599999999,0.1046515,0.06004695,0.1129729,0.025595316658168735,0.089506286,0.1030414,0.05912315,0.1112348,0.025201513135841267
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:08,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,0/5,,,,,,,,,,,,,,,
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:17:03,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.098085646,0.1062583,0.05877107,0.1324777,0.02788579143397189,0.096576654,0.1046236,0.0578669,0.1304396,0.027456791009212635
