Commit,Date,Test,Checks,TTFT (mean),TTFT (median),TTFT (min),TTFT (max),TTFT (stddev),TPS (mean),TPS (median),TPS (min),TPS (max),TPS (stddev),Test Path
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1232,2.124,2.109,2.14,0.011344602240713488,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.121,2.115,2.101,2.144,0.017564168070250276,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1238,2.123,2.107,2.134,0.010663020210052969,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1326,2.132,2.125,2.141,0.006503845016603623,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0926,2.089,2.083,2.104,0.008619744775803989,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0908,2.093,2.07,2.108,0.01617714437099459,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1004,2.103,2.074,2.127,0.019021040980976806,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:23:27,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0908,2.092,2.071,2.103,0.013461054936371106,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:21:13,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0842,2.083,2.07,2.096,0.01130044246921344,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:17:15,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1315999999999997,2.122,2.114,2.158,0.020899760764181027,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:59,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1378,2.141,2.107,2.158,0.02164948036327886,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:55:33,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.1304,2.127,2.118,2.153,0.014117365193264664,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:13,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0538,2.057,2.026,2.075,0.017767948671695472,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:39:36,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.063,2.064,2.046,2.072,0.010099504938362164,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:30:36,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0646,2.058,2.053,2.082,0.01386722755275905,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:32:02,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0682,2.07,2.059,2.075,0.0069785385289470765,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:10:31,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0714,2.075,2.05,2.086,0.013296616110875783,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:45:19,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0548,2.049,2.04,2.075,0.01580189862010269,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:20:05,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0592,2.059,2.044,2.072,0.010281050529979916,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:15:52,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0627999999999997,2.062,2.054,2.074,0.007190271204899021,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:49:52,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0602,2.058,2.05,2.073,0.008983317872590296,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 16:04:33,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0432,2.07,1.959,2.073,0.04880266386171963,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
deb6e1e7cd1e3aefcf7530108a4647a1d967ce18,2026-09-03 22:57:17,llama_3.2_1b_prompt_1024_tokens_1,5/5,2.0652,2.067,2.048,2.086,0.015221695043588243,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1644,2.136,2.118,2.297,0.07504198824658102,4.1618,4.166,4.138,4.176,0.014498275759551598,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1566,2.138,2.119,2.242,0.04893158489156057,4.1738,4.171,4.157,4.19,0.012437845472589007,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1593999999999998,2.135,2.12,2.26,0.05762638284674814,4.1662,4.17,4.143,4.189,0.02237632677630546,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.161,2.146,2.109,2.274,0.0654751861394834,4.1806,4.17,4.152,4.218,0.02547155275989267,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1536,2.131,2.114,2.264,0.06263625148426424,4.1758,4.175,4.142,4.204,0.0234563424258769,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1574,2.128,2.116,2.278,0.06852590750949601,4.1738,4.175,4.155,4.196,0.01675410397484726,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0754,2.04,1.983,2.287,0.12471687937083732,3.5484,3.471,3.315,4.008,0.27803740755517053,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1506,2.134,2.113,2.243,0.05243376774560452,4.288,4.288,4.271,4.315,0.017291616465790707,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1544,2.137,2.11,2.268,0.06519432490639036,7.4066,7.414,7.373,7.42,0.019333908037435055,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1534,2.133,2.113,2.248,0.05411376904263839,7.4068000000000005,7.415,7.381,7.424,0.018846750383023695,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1574,2.13,2.116,2.277,0.06749296259611073,7.393800000000001,7.378,7.37,7.432,0.028287806560424705,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.161,2.138,2.118,2.274,0.06374950980203696,7.4168,7.411,7.373,7.474,0.03738582619121851,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1664,2.14,2.129,2.283,0.0655423527194439,7.728,7.736,7.702,7.758,0.02392697222801076,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.152,2.139,2.113,2.251,0.05717516943569119,7.7554,7.751,7.733,7.795,0.024151604501564696,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1306,2.111,2.086,2.245,0.06525565109628444,7.752,7.757,7.725,7.764,0.01596871942267146,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1306,2.11,2.089,2.231,0.05811454206995003,7.7854,7.801,7.736,7.816,0.031690692639953576,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.12,2.095,2.084,2.228,0.06065063890842377,7.7638,7.759,7.738,7.789,0.022487774456357162,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:23:27,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.121,2.096,2.072,2.229,0.06280923498976883,7.7536,7.736,7.697,7.863,0.06369693870195041,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:21:13,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1218,2.109,2.082,2.207,0.049047935736379306,7.7234,7.725,7.689,7.747,0.02154762167850543,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:17:15,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1572,2.136,2.1,2.27,0.06544998090144868,7.7288,7.732,7.717,7.743,0.010779610382569612,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:59,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1596,2.144,2.112,2.26,0.05797240722964663,7.7208,7.722,7.707,7.741,0.014060583202698122,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:55:33,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1604,2.143,2.128,2.255,0.053463071367066045,7.743,7.746,7.719,7.767,0.01991230775173988,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:13,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0796,2.055,2.043,2.193,0.06362232312639961,7.7356,7.725,7.699,7.787,0.03341855771872874,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:39:36,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1046,2.087,2.065,2.193,0.050762190654068534,7.7366,7.74,7.711,7.749,0.014842506526863766,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:30:36,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1024,2.085,2.057,2.202,0.056928024732990676,7.8148,7.822,7.777,7.852,0.035814801409473254,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:32:02,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0858,2.065,2.023,2.203,0.06869643367744781,7.8198,7.818,7.812,7.833,0.00810555365166374,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:10:31,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0912,2.076,2.062,2.169,0.0439738558691412,7.8478,7.862,7.806,7.871,0.027426264783962182,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:45:19,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0798,2.061,2.04,2.17,0.05210758102234257,7.8114,7.806,7.803,7.825,0.009964938534682498,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:20:05,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0902,2.065,2.052,2.206,0.06514368733806827,7.7934,7.8,7.765,7.817,0.024151604501564852,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:15:52,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.102,2.083,2.059,2.21,0.06120049019411523,7.7978,7.797,7.77,7.83,0.024468346899617185,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:49:52,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.1082,2.079,2.065,2.222,0.06462739357269486,7.8248,7.811,7.801,7.856,0.026938819573247785,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 16:04:33,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.083,2.055,2.037,2.216,0.07473620274003763,7.8078,7.813,7.788,7.828,0.015578831791889935,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
deb6e1e7cd1e3aefcf7530108a4647a1d967ce18,2026-09-03 22:57:17,llama_3.2_1b_prompt_1024_tokens_40,5/5,2.0909999999999997,2.089,2.05,2.166,0.04547526800360829,7.8212,7.826,7.785,7.852,0.02481330288373561,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_13_tokens_1,5/5,2.1016,2.097,2.086,2.129,0.017910890541790483,,,,,,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0916,2.09,2.088,2.097,0.0035071355833500364,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0818,2.082,2.061,2.1,0.015238110119040433,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_13_tokens_1,5/5,2.083,2.077,2.074,2.098,0.010839741694339393,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0814,2.079,2.063,2.1,0.013939153489362213,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0822,2.089,2.053,2.104,0.019967473550752516,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0262,1.947,1.911,2.287,0.15939165599240127,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0982,2.106,2.069,2.121,0.020092287077383718,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0914,2.097,2.069,2.106,0.014223220451079238,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0802,2.077,2.065,2.094,0.01247798060585126,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0834,2.089,2.06,2.108,0.021125813593800325,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0788,2.078,2.059,2.104,0.0164225454787009,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_13_tokens_1,5/5,2.1018,2.1,2.095,2.11,0.00732802838422437,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_13_tokens_1,5/5,2.084,2.088,2.053,2.116,0.023054283766797082,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_13_tokens_1,5/5,2.051,2.057,2.026,2.074,0.021482551058940848,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0572,2.046,2.034,2.09,0.02443767583056951,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0384,2.039,2.018,2.064,0.02020643461870505,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:23:27,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0684,2.067,2.059,2.079,0.008111719916269248,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:21:13,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0625999999999998,2.073,2.042,2.074,0.015420765220961022,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:17:15,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0858000000000003,2.091,2.043,2.116,0.026845856291055403,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:59,llama_3.2_1b_prompt_13_tokens_1,5/5,2.09,2.093,2.067,2.108,0.018124568960391784,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:55:33,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0858,2.08,2.067,2.116,0.01879361593733359,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:13,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0236,2.022,2.0,2.057,0.021961329650091756,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:39:36,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0096,2.003,1.991,2.034,0.0166823259769133,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:30:36,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0265999999999997,2.037,1.98,2.045,0.02719007171744861,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:32:02,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0238,2.03,2.0,2.037,0.015417522498767433,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:10:31,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0154,2.01,2.005,2.032,0.011631852818876336,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:45:19,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0229999999999997,2.017,2.001,2.05,0.019170289512680776,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:20:05,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0138,2.009,1.991,2.033,0.01723948955160788,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:15:52,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0262,2.025,2.02,2.041,0.008642916174532727,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:49:52,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0372,2.041,2.012,2.052,0.015610893632332555,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 16:04:33,llama_3.2_1b_prompt_13_tokens_1,5/5,1.9891999999999999,2.012,1.862,2.052,0.07354726371524634,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
deb6e1e7cd1e3aefcf7530108a4647a1d967ce18,2026-09-03 22:57:17,llama_3.2_1b_prompt_13_tokens_1,5/5,2.0276,2.029,2.013,2.042,0.010382677881933899,,,,,,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:45:12,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0818,2.078,2.07,2.103,0.013141537200799743,4.1634,4.161,4.148,4.179,0.011326958991715555,n/a
