Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.80880484,0.8053907,0.7330207,0.8981366,0.05886768393217113,0.79559818,0.7922398,0.7210515,0.8834712,0.05790642469741161
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8352503800000001,0.8426594,0.6932905,0.9285349,0.09250306010509599,0.8216119,0.8288999,0.6819701,0.9133732,0.09099258806119868
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.83106086,0.8379707,0.771123,0.9104225,0.05518875527644196,0.8174908000000001,0.8242878,0.7585317,0.8955566,0.054287597839423704
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.9035116400000001,0.941759,0.7960907,0.955738,0.06774129079079463,0.88875856,0.9263814,0.7830917,0.9401321,0.0666351441609306
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.82009076,0.8057431,0.743916,0.9845106,0.09693787818831708,0.8066998200000001,0.7925864,0.7317689,0.9684349,0.09535500800176673
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:30,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.8266544,0.8125991,0.7856254,0.9087122,0.0489875749937165,0.81315628,0.7993305,0.7727972,0.8938742,0.0481876864191154
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:53:11,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.78628812,0.7847226,0.7288589,0.8717097,0.057007240159360484,0.7734491,0.7719092,0.7169576,0.8574758,0.05607636011591695
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:42,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.78452762,0.753174,0.6890664,0.913178,0.08762196166887617,0.77171736,0.7408757,0.6778149,0.8982671,0.08619122152764745
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:04:24,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.85538686,0.8490472,0.714535,1.055224,0.13131705888420586,0.84141962,0.8351834,0.7028676,1.037994,0.12917297504393868
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:05:24,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.9135666,0.9419218,0.8011425,0.9720878,0.07017093510874,0.89864936,0.9265416,0.788061,0.956215,0.06902514919004521
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:07:47,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.967269,1.019382,0.8622598,1.025033,0.07598354233661392,0.95147492,1.002737,0.8481803,1.008296,0.07474292475403277
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:34,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.87211756,0.9045809,0.7039668,0.9690468,0.10004780165777256,0.85787708,0.8898104,0.692472,0.9532236,0.09841415575204107
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:19:29,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.84584206,0.8399503,0.8293633,0.8749431,0.01859590631262696,0.83203062,0.8262351,0.8158209,0.8606565,0.018292274187536147
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:36:21,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.89354604,0.9044277,0.832627,0.9802421,0.06237355100219163,0.87895572,0.8896597,0.8190314,0.9642362,0.061355104893293114
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:27:01,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.85571008,0.8646415,0.727687,0.9120738,0.07526820940986309,0.8417375,0.8505231,0.7158048,0.8971809,0.07403922317876516
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:49:19,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.84425472,0.8706012,0.7656307,0.9188975,0.06343184233574649,0.83046922,0.8563855,0.753129,0.9038932,0.06239607795236009
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:22:55,iron/operators/gemv/test.py::test_gemv_batched,M_1026-K_64-num_aie_columns_1-tile_size_input_1-tile_size_output_2-num_batches_2,5/5,,,,,,0.93716356,0.926756,0.8379943,1.120109,0.11298751662450593,0.92186092,0.9116233,0.824311,1.101819,0.11114254049232009
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,n/a,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.23231402,0.2207394,0.2048769,0.2646121,0.025238613135768775,0.22873997999999998,0.2173434,0.201725,0.2605412,0.024850319340443086
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.24590324,0.2511092,0.2021466,0.2803825,0.03166958499559158,0.24212008,0.2472459,0.1990366,0.2760689,0.03118239325696473
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:13:44,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.24436474,0.2551599,0.211612,0.267832,0.0237666472420491,0.24060528,0.2512344,0.2083564,0.2637115,0.0234010228820665
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:41,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22290642,0.237891,0.1803589,0.2585577,0.032362296193518165,0.21947708,0.2342311,0.1775841,0.2545799,0.03186442695643529
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:21,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22430524,0.2045998,0.1977774,0.2952606,0.04127697356018243,0.22085438,0.2014521,0.1947347,0.2907181,0.040641923773081894
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:04,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18398932,0.1925603,0.1466066,0.2129675,0.027070531348719406,0.18115872,0.1895978,0.1443512,0.209691,0.02665400858955365
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20571392,0.1935807,0.1611989,0.2842428,0.047738136471138046,0.20254906,0.1906025,0.1587189,0.2798698,0.047003701451619744
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:18,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21518056,0.1949105,0.1832448,0.2733672,0.03710392076335059,0.2118701,0.1919119,0.1804256,0.2691616,0.03653310561312849
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:17:22,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17481962,0.1852305,0.1523949,0.1887895,0.01674743275869469,0.1721301,0.1823808,0.1500504,0.185885,0.01648975316825573
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:38:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22944944,0.2333441,0.1604435,0.2937957,0.048888212344061016,0.22591946000000002,0.2297542,0.1579752,0.2892758,0.04813606578282027
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:16:08,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18857843999999999,0.196479,0.1395903,0.2276521,0.035507137683753104,0.18567722,0.1934562,0.1374427,0.2241497,0.0349608720444299
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:14:05,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20217966,0.2015821,0.1537175,0.2713125,0.04483421636950957,0.1990692,0.1984809,0.1513526,0.2671384,0.044144430460081825
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:02:53,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19891074,0.2008995,0.1313328,0.2512608,0.046585650132288596,0.19585058,0.1978087,0.1293123,0.2473953,0.045868962001248736
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:46:36,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21263118,0.2262268,0.1782205,0.245812,0.0316171880936936,0.20935994,0.2227464,0.1754786,0.2420303,0.031130770653374454
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:27:00,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18750108,0.1806438,0.1443392,0.2199342,0.032072227636570555,0.18461642,0.1778646,0.1421186,0.2165506,0.031578811983226984
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:19:12,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18695392,0.1752584,0.1592215,0.2419466,0.03322563253719936,0.18407774,0.1725622,0.1567719,0.2382244,0.032714480945798305
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:23:00,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.20838656,0.1859,0.1731295,0.3021883,0.053158149912482855,0.20518064,0.18304,0.170466,0.2975393,0.05234034731631994
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18573684000000001,0.1840739,0.1511134,0.2126789,0.027094476014734074,0.18287934,0.1812419,0.1487886,0.209407,0.026677650480842578
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:48:14,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1834909,0.1696176,0.1391601,0.2696134,0.05082351743715698,0.18066798,0.1670081,0.1370192,0.2654655,0.05004161113120761
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.21422288,0.1904511,0.1583706,0.3340024,0.06914194337019317,0.21092713999999999,0.1875211,0.1559341,0.3288639,0.0680782284873292
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 19:16:02,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.22352382,0.2350614,0.1745671,0.253446,0.030200134421919385,0.22008504,0.2314451,0.1718815,0.2495469,0.02973552263048356
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18104176,0.1754062,0.1230019,0.2464875,0.04400154938729999,0.17825649999999998,0.1727077,0.1211095,0.2426954,0.0433246289404191
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:32:34,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.2316765,0.2283566,0.1391683,0.2954414,0.05923189098597985,0.22811224,0.2248434,0.1370272,0.2908962,0.058320664986160786
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.18152031999999999,0.1835986,0.1537594,0.2027883,0.017604018427535235,0.17872772,0.180774,0.1513939,0.1996685,0.017333183838291223
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:21:39,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.175634302,0.185144,0.09726131,0.2286075,0.04794112111194334,0.172932236,0.1822956,0.09576498,0.2250905,0.047203575461669
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.16927162,0.1742929,0.1374576,0.1841992,0.018308580958719872,0.16666741999999998,0.1716114,0.1353429,0.1813653,0.018026876417089017
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:10:25,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17564584,0.1757035,0.1413776,0.2063275,0.030518615277531847,0.1729436,0.1730004,0.1392025,0.2031532,0.03004910231096763
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:30,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.17045238000000001,0.1779051,0.1381784,0.1901139,0.021341394569638603,0.16783002,0.1751681,0.1360526,0.187189,0.021013040184180872
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:30,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1710577,0.1687498,0.153923,0.1981896,0.016657990486550287,0.16842604,0.1661537,0.151555,0.1951405,0.016401691654765373
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:53:11,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.16136806,0.1668179,0.132893,0.1820688,0.018923704456527527,0.15888546,0.1642514,0.1308485,0.1792678,0.018632576044068625
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:53:11,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1755928,0.1675072,0.1369592,0.2470914,0.04271531817433881,0.1728914,0.1649302,0.1348522,0.24329,0.042058147451296525
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:42,iron/operators/gemv/test.py::test_gemv,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.1769898,0.1599508,0.1330955,0.2626242,0.050430790873879805,0.17426687999999999,0.15749,0.1310479,0.2585838,0.04965491601812452
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:01:42,iron/operators/gemv/test.py::test_gemv_gelu,M_128-K_128-num_aie_columns_1-tile_size_input_32-tile_size_output_128,5/5,,,,,,0.19840432,0.1899533,0.1588112,0.2520639,0.03588618705354471,0.19535196,0.1870309,0.156368,0.248186,0.03533408060375987
